tax_transaction_id;settlement_amount;currency;transaction_date
{tax_transaction_id};55.24;EUR;2024-11-01T00:00:00Z
;2.29;EUR;2024-11-01T00:00:00Z
;0.02;EUR;2024-11-01T00:00:00Z
;16.58;EUR;2024-11-01T00:00:00Z
;0.01;EUR;2024-11-01T00:00:00Z
;130.01;EUR;2024-11-01T00:00:00Z
;5.41;EUR;2024-11-01T00:00:00Z
;21.18;EUR;2024-11-01T00:00:00Z
;39.40;EUR;2024-11-01T00:00:00Z
;3.72;EUR;2024-11-01T00:00:00Z
;1.67;EUR;2024-11-01T00:00:00Z
;2.03;EUR;2024-11-01T00:00:00Z
;1.48;EUR;2024-11-01T00:00:00Z
;0.37;EUR;2024-11-01T00:00:00Z
;0.03;EUR;2024-11-01T00:00:00Z
;0.22;EUR;2024-11-01T00:00:00Z
;1.43;EUR;2024-11-01T00:00:00Z
;0.03;EUR;2024-11-01T00:00:00Z
;0.35;EUR;2024-11-01T00:00:00Z
;4.64;EUR;2024-11-01T00:00:00Z
;0.01;EUR;2024-11-01T00:00:00Z
;0.16;EUR;2024-11-01T00:00:00Z
;251.46;EUR;2024-11-01T00:00:00Z
;0.04;EUR;2024-11-01T00:00:00Z
;11.88;EUR;2024-11-01T00:00:00Z
;0.16;EUR;2024-11-01T00:00:00Z
;0.01;EUR;2024-11-01T00:00:00Z
;8.90;EUR;2024-11-01T00:00:00Z
;9.35;EUR;2024-11-01T00:00:00Z
;4.96;EUR;2024-11-01T00:00:00Z
;0.05;EUR;2024-11-01T00:00:00Z
;107.59;EUR;2024-11-01T00:00:00Z
;13.69;EUR;2024-11-01T00:00:00Z
;110.70;EUR;2024-11-01T00:00:00Z
;1.59;EUR;2024-11-01T00:00:00Z
;0.94;EUR;2024-11-01T00:00:00Z
;0.01;EUR;2024-11-01T00:00:00Z
;1.18;EUR;2024-11-01T00:00:00Z
;81.06;EUR;2024-11-01T00:00:00Z
;4.81;EUR;2024-11-01T00:00:00Z
;1.01;EUR;2024-11-01T00:00:00Z
;0.07;EUR;2024-11-01T00:00:00Z
;2.55;EUR;2024-11-01T00:00:00Z
;878.06;EUR;2024-11-01T00:00:00Z
;2.42;EUR;2024-11-01T00:00:00Z
;0.10;EUR;2024-11-01T00:00:00Z
;0.01;EUR;2024-11-01T00:00:00Z
;4.04;EUR;2024-11-01T00:00:00Z
;34.88;EUR;2024-11-01T00:00:00Z
;8.09;EUR;2024-11-01T00:00:00Z
;2.62;EUR;2024-11-01T00:00:00Z
;38.46;EUR;2024-11-01T00:00:00Z
;0.04;EUR;2024-11-01T00:00:00Z
;1.31;EUR;2024-11-01T00:00:00Z
;25.72;EUR;2024-11-01T00:00:00Z
;24.18;EUR;2024-11-01T00:00:00Z
;25.18;EUR;2024-11-01T00:00:00Z
;1.20;EUR;2024-11-01T00:00:00Z
;3.28;EUR;2024-11-01T00:00:00Z
;16.09;EUR;2024-11-01T00:00:00Z
;0.04;EUR;2024-11-01T00:00:00Z
;0.20;EUR;2024-11-01T00:00:00Z
;0.51;EUR;2024-11-01T00:00:00Z
;15.70;EUR;2024-11-01T00:00:00Z
;0.85;EUR;2024-11-01T00:00:00Z
;0.26;EUR;2024-11-01T00:00:00Z
;0.21;EUR;2024-11-01T00:00:00Z
;127.61;EUR;2024-11-01T00:00:00Z
;0.11;EUR;2024-11-01T00:00:00Z
;14.14;EUR;2024-11-01T00:00:00Z
;1.43;EUR;2024-11-01T00:00:00Z
;87.59;EUR;2024-11-01T00:00:00Z
;0.26;EUR;2024-11-01T00:00:00Z
