order_execution_id,order_id,transaction_date,tax_amount,settlement_amount,gross_amount,instrument,currency,instrument_id
cfab2213-4283-4278-8607-21fabe79fd93,6761102c-33b3-4910-99a2-da9d6177a4d0,2025-08-08T00:00:00Z,3.00,-1503.00,-1503.00,ES0113900J37,EUR,c640d88a-9575-4f42-9481-f985cc156ba1
6d8fe5f6-aa10-4016-b686-f5de967e54c4,e096b44e-98ee-4db7-8f69-92a61ec04a6d,2025-08-08T00:00:00Z,1.28,-641.78,-641.78,ES0113211835,EUR,8fcb19a9-d009-4860-aaff-5bb3df53e549
49b6fdbb-342e-45df-b7b2-7fb529df1906,8a66077d-a133-497f-8c96-b56860e71a01,2025-08-08T00:00:00Z,8.80,-2208.80,-2208.80,FR0000121972,EUR,4ee999d9-e40e-4ca6-90a5-e5b65da6098c
ebbf586a-5981-4a81-ba61-55ebc3ebe8b8,6900d6bf-9bc7-402d-b582-849813f6fb95,2025-08-08T00:00:00Z,3.50,-878.50,-878.50,FR0000120271,EUR,1de619fc-62fd-47f4-9d71-936f1e2ef4ac
51d6e33e-afa8-40d9-a2f3-3522c7dce290,d507a120-297e-4536-a0bc-0f399bc4b57e,2025-08-08T00:00:00Z,1.20,-1201.20,-1201.20,IT0000072618,EUR,1450ebc4-29f8-4cf7-b3a2-af3b3d7d28b1
3bef0415-666b-4cf1-9191-fb5fa458e7d9,35c68c49-d1d1-4fd5-9abf-76974584e7a5,2025-08-08T00:00:00Z,0.00,-750.00,-750.00,DE0005933931,EUR,d6a0d159-a200-4b07-b71b-64a2a06785c3
69c35c76-9e5a-4ae7-a03f-6a2971098d9d,faf0fdfe-71e7-48df-bf68-90ff6a141709,2025-08-08T00:00:00Z,0.00,-420.35,-420.35,US0378331005,EUR,d1b604a0-41d5-4a71-9681-988120f39a3e
4292067a-d385-448d-a7a7-64f7fd13d43b,9699e5af-ba7c-401c-9a88-389ab31bbbb7,2025-08-08T00:00:00Z,0.00,-300.00,-300.00,IE00B4L5Y983,EUR,c0fce7a6-dbd0-4584-a273-d6e03ee90ebb
7ac3935b-6233-45e7-8e28-03da6622a942,f4149721-a613-47d9-9f75-8b7161a201fd,2025-08-08T00:00:00Z,0.00,1250.00,1250.00,DE0005933931,EUR,d6a0d159-a200-4b07-b71b-64a2a06785c3
f9b2958c-f805-4cc1-8c77-7fbfafd8d9cc,f3fa7328-0236-4edd-b7b6-6f7308d15eea,2025-08-08T00:00:00Z,0.00,400.00,400.00,ES0113900J37,EUR,c640d88a-9575-4f42-9481-f985cc156ba1
c6e930f1-6cef-4d7b-a5f3-392504495bcc,7e02268b-ca39-4f6d-bf1e-69a94eec131f,2025-08-08T00:00:00Z,0.00,180.60,180.60,US0378331005,EUR,d1b604a0-41d5-4a71-9681-988120f39a3e
